,si,dong,No,Unnamed: 1,location,latitude,longitude,지번주소,도로명주소
13,제주시,삼도이동,14,13,"126.521241,33.5051129",33.50511289999999,126.52124099999999,제주특별자치도 제주시 삼도이동 1230-4,제주특별자치도 제주시 서사로11길 10-4
14,제주시,건입동,15,14,"126.546111,33.5143396",33.5143396,126.54611100000001,제주특별자치도 제주시 건입동 533,제주특별자치도 제주시 사라봉동길 25
15,제주시,삼도이동,16,15,"126.521218,33.5073470",33.507346999999996,126.52121799999999,제주특별자치도 제주시 삼도이동 605-2,제주특별자치도 제주시 서사로5길 10-7
16,서귀포시,강정동,17,16,"126.499095,33.2361612",33.2361612,126.499095,제주특별자치도 서귀포시 강정동 886-5,제주특별자치도 서귀포시 이어도로 786
17,제주시,이도이동,18,17,"126.541307,33.4981867",33.4981867,126.541307,제주특별자치도 제주시 이도이동 394-4,제주특별자치도 제주시 정든로1길 32
18,제주시,화북일동,19,18,"126.552654,33.5152655",33.515265500000005,126.552654,제주특별자치도 제주시 화북일동 4810,제주특별자치도 제주시 일주동로 61
19,제주시,연동,20,19,"126.495325,33.4787161",33.4787161,126.495325,제주특별자치도 제주시 연동 566,제주특별자치도 제주시 삼동길 38-1
20,제주시,애월읍,21,20,"126.441133,33.4710235",33.4710235,126.44113300000001,제주특별자치도 제주시 애월읍 광령리 1840-2,제주특별자치도 제주시 애월읍 사메기길 169-19
21,제주시,노형동,22,21,"126.484122,33.4830365",33.4830365,126.484122,제주특별자치도 제주시 노형동 951,제주특별자치도 제주시 원노형8길 36
22,서귀포시,성산읍,23,22,"126.877539,33.3812611",33.3812611,126.87753899999998,제주특별자치도 서귀포시 성산읍 신산리 1037-5,제주특별자치도 서귀포시 성산읍 신산중앙로 5-8
23,제주시,연동,24,23,"126.491502,33.4800879",33.480087899999994,126.491502,제주특별자치도 제주시 연동 1491-11,제주특별자치도 제주시 국기로2길 17
24,서귀포시,상예동,25,24,"126.396316,33.2514233",33.2514233,126.39631599999998,제주특별자치도 서귀포시 상예동 772-1,제주특별자치도 서귀포시 예래로109번길 11-1
25,제주시,도남동,26,25,"126.523805,33.4946855",33.494685499999996,126.52380500000001,제주특별자치도 제주시 도남동 49,제주특별자치도 제주시 도남로10길 37
26,제주시,우도면,27,26,"126.954448,33.5085421",33.5085421,126.954448,제주특별자치도 제주시 우도면 연평리 1360-1,제주특별자치도 제주시 우도면 우도비양길 3
27,서귀포시,색달동,28,27,"126.411134,33.2475379",33.2475379,126.411134,제주특별자치도 서귀포시 색달동 2812-4,제주특별자치도 서귀포시 중문관광로72번길 35
28,제주시,화북이동,29,28,"126.557607,33.5129044",33.5129044,126.557607,제주특별자치도 제주시 화북이동 4965,제주특별자치도 제주시 거로중길 13-3
29,서귀포시,대정읍,30,29,"126.254200,33.2247515",33.2247515,126.2542,제주특별자치도 서귀포시 대정읍 하모리 1535-3,제주특별자치도 서귀포시 대정읍 동일하모로220번길 10
30,제주시,용담삼동,31,30,"126.493285,33.5186967",33.5186967,126.49328500000001,제주특별자치도 제주시 용담삼동 2321,제주특별자치도 제주시 어영길 10-6
31,제주시,조천읍,32,31,"126.666667,33.5407162",33.5407162,126.66666699999999,제주특별자치도 제주시 조천읍 함덕리 4139,제주특별자치도 제주시 조천읍 함덕14길 9
32,서귀포시,표선면,33,32,"126.799692,33.3175358",33.3175358,126.799692,제주특별자치도 서귀포시 표선면 세화리 1392-1,제주특별자치도 서귀포시 표선면 세성로 141-9
33,제주시,용담일동,34,33,"126.514091,33.5033950",33.503395000000005,126.514091,제주특별자치도 제주시 용담일동 2817-17,제주특별자치도 제주시 남성로8길 6-3
34,제주시,오라일동,35,34,"126.519304,33.4968221",33.4968221,126.519304,제주특별자치도 제주시 오라일동 2451-13,제주특별자치도 제주시 공설로9길 14
35,서귀포시,동홍동,36,35,"126.574195,33.2503365",33.250336499999996,126.57419499999999,제주특별자치도 서귀포시 동홍동 353-1,제주특별자치도 서귀포시 태평로512번길 9
36,제주시,노형동,37,36,"126.483400,33.4807254",33.4807254,126.4834,제주특별자치도 제주시 노형동 731-1,제주특별자치도 제주시 원노형로 90
37,서귀포시,서귀동,38,37,"126.563603,33.2497605",33.2497605,126.563603,제주특별자치도 서귀포시 서귀동 340,제주특별자치도 서귀포시 중앙로54번길 38
38,제주시,화북이동,39,38,"126.564369,33.5082819",33.50828189999999,126.564369,제주특별자치도 제주시 화북이동 3416-3,제주특별자치도 제주시 거로남6길 42
39,제주시,삼양이동,40,39,"126.581906,33.5202922",33.5202922,126.581906,제주특별자치도 제주시 삼양이동 2175-12,제주특별자치도 제주시 지석8길 13-5
40,제주시,도남동,41,40,"126.527308,33.4973530",33.497353000000004,126.527308,제주특별자치도 제주시 도남동 924-7,제주특별자치도 제주시 도남로5길 12
41,제주시,한림읍,42,41,"126.278798,33.4102605",33.4102605,126.278798,제주특별자치도 제주시 한림읍 한림리 1582,제주특별자치도 제주시 한림읍 강구로 95-9
42,서귀포시,호근동,43,42,"126.526920,33.2571481",33.2571481,126.52691999999999,제주특별자치도 서귀포시 호근동 2157,제주특별자치도 서귀포시 호근로 53
43,제주시,조천읍,44,43,"126.694161,33.5467735",33.5467735,126.69416100000001,제주특별자치도 제주시 조천읍 북촌리 642,제주특별자치도 제주시 조천읍 북흘로 6
44,제주시,용담일동,45,44,"126.517032,33.5103995",33.5103995,126.517032,제주특별자치도 제주시 용담일동 137-54,제주특별자치도 제주시 서문로2길 15
45,서귀포시,하예동,46,45,"126.382558,33.2412570",33.241257,126.382558,제주특별자치도 서귀포시 하예동 1962,제주특별자치도 서귀포시 예래로295번길 4-4
46,서귀포시,서호동,47,46,"126.521870,33.2496274",33.249627399999994,126.52186999999999,제주특별자치도 서귀포시 서호동 1545,제주특별자치도 서귀포시 서호남로 92-16
47,서귀포시,남원읍,48,47,"126.716612,33.2796133",33.2796133,126.71661200000001,제주특별자치도 서귀포시 남원읍 남원리 146-2,제주특별자치도 서귀포시 남원읍 태위로657번길 10
48,서귀포시,하원동,49,48,"126.460238,33.2566601",33.256660100000005,126.46023799999999,제주특별자치도 서귀포시 하원동 470,제주특별자치도 서귀포시 하원로19번길 14-3
49,서귀포시,대정읍,50,49,"126.207439,33.2702371",33.2702371,126.207439,제주특별자치도 서귀포시 대정읍 무릉리 2284-2,제주특별자치도 서귀포시 대정읍 무릉송당로 13
50,서귀포시,대정읍,51,50,"126.283429,33.2560710",33.256071,126.283429,제주특별자치도 서귀포시 대정읍 안성리 1344-1,제주특별자치도 서귀포시 대정읍 평화로 57-7
51,제주시,오라이동,52,51,"126.512903,33.4493031",33.4493031,126.51290300000001,제주특별자치도 제주시 오라이동 289-2,제주특별자치도 제주시 오라남로 130-16
52,제주시,추자면,53,52,"126.325525,33.9470150",33.947015,126.325525,제주특별자치도 제주시 추자면 신양리 326,제주특별자치도 제주시 추자면 신양3길 22
53,제주시,구좌읍,54,53,"126.765090,33.4985157",33.4985157,126.76508999999999,제주특별자치도 제주시 구좌읍 덕천리 산 49-3,
54,제주시,건입동,55,54,"126.536740,33.5151992",33.5151992,126.53674,제주특별자치도 제주시 건입동 1043-6,제주특별자치도 제주시 동문로21길 15
55,서귀포시,표선면,56,55,"126.831100,33.3234172",33.3234172,126.8311,제주특별자치도 서귀포시 표선면 표선리 775,제주특별자치도 서귀포시 표선면 표선관정로 106
56,서귀포시,표선면,57,56,"126.794848,33.3946475",33.3946475,126.794848,제주특별자치도 서귀포시 표선면 성읍리 1574,제주특별자치도 서귀포시 표선면 성읍민속로 222
57,제주시,이호이동,58,57,"126.457173,33.4903764",33.490376399999995,126.457173,제주특별자치도 제주시 이호이동 1377-3,제주특별자치도 제주시 오광로6길 2
58,제주시,일도이동,59,58,"126.545688,33.5060833",33.5060833,126.54568799999998,제주특별자치도 제주시 일도이동 46,제주특별자치도 제주시 천수로 92
59,제주시,화북이동,60,59,"126.552779,33.5122466",33.512246600000005,126.552779,제주특별자치도 제주시 화북이동 4925-35,제주특별자치도 제주시 문화마을길 11
60,서귀포시,성산읍,61,60,"126.879516,33.4454527",33.4454527,126.879516,제주특별자치도 서귀포시 성산읍 수산리 1123,제주특별자치도 서귀포시 성산읍 수산서남로67번길 31-13
61,제주시,이도이동,62,61,"126.534609,33.4871594",33.487159399999996,126.534609,제주특별자치도 제주시 이도이동 2048,제주특별자치도 제주시 구남로2길 29
62,제주시,노형동,63,62,"126.476075,33.4868221",33.486822100000005,126.476075,제주특별자치도 제주시 노형동 1297-4,제주특별자치도 제주시 수덕7길 9
63,제주시,이도이동,64,63,"126.533513,33.4969836",33.4969836,126.53351299999999,제주특별자치도 제주시 이도이동 1085-9,제주특별자치도 제주시 오복1길 20-1
64,제주시,연동,65,64,"126.498914,33.4845114",33.4845114,126.49891399999998,제주특별자치도 제주시 연동 314,제주특별자치도 제주시 신대로17길 26
65,서귀포시,토평동,66,65,"126.589992,33.2724830",33.272483,126.589992,제주특별자치도 서귀포시 토평동 1485-3,제주특별자치도 서귀포시 토평로74번길 2
66,제주시,용담이동,67,66,"126.509859,33.5015503",33.501550300000005,126.509859,제주특별자치도 제주시 용담이동 2623-6,제주특별자치도 제주시 서천길 8-5
67,제주시,애월읍,68,67,"126.337868,33.4078887",33.4078887,126.337868,제주특별자치도 제주시 애월읍 어음리 2803,제주특별자치도 제주시 애월읍 어림비로 329
68,제주시,오라일동,69,68,"126.517991,33.4909531",33.4909531,126.517991,제주특별자치도 제주시 오라일동 984-5,제주특별자치도 제주시 오남로6길 21
69,제주시,조천읍,70,69,"126.641727,33.5265171",33.52651710000001,126.641727,제주특별자치도 제주시 조천읍 조천리 1622,제주특별자치도 제주시 조천읍 조천우회로 302-1
70,서귀포시,대정읍,71,70,"126.226372,33.2462129",33.246212899999996,126.226372,제주특별자치도 서귀포시 대정읍 일과리 1592-1,제주특별자치도 서귀포시 대정읍 서림중앙로 40
71,제주시,오라일동,72,71,"126.513648,33.4989439",33.4989439,126.513648,제주특별자치도 제주시 오라일동 2444-34,제주특별자치도 제주시 서광로2길 11-20
72,제주시,도남동,73,72,"126.529016,33.4939425",33.493942499999996,126.529016,제주특별자치도 제주시 도남동 83-31,제주특별자치도 제주시 도남로11길 13
73,제주시,삼도이동,74,73,"126.521986,33.5156804",33.5156804,126.52198600000001,제주특별자치도 제주시 삼도이동 1222-2,제주특별자치도 제주시 북성로 27
74,서귀포시,서홍동,75,74,"126.548499,33.2597206",33.2597206,126.54849899999999,제주특별자치도 서귀포시 서홍동 1494-1,제주특별자치도 서귀포시 서홍로69번길 94-10
75,제주시,한경면,76,75,"126.181212,33.3022364",33.3022364,126.18121200000002,제주특별자치도 제주시 한경면 고산리 2881-12,제주특별자치도 제주시 한경면 고산로 12-1
76,제주시,용담이동,77,76,"126.496935,33.5099001",33.509900099999996,126.49693500000001,제주특별자치도 제주시 용담이동 833,
77,서귀포시,안덕면,78,77,"126.363944,33.3191974",33.3191974,126.36394399999999,제주특별자치도 서귀포시 안덕면 동광리 산 19,
78,제주시,오라삼동,79,78,"126.509638,33.4980088",33.4980088,126.509638,제주특별자치도 제주시 오라삼동 2260,제주특별자치도 제주시 오라로1길 34-7
79,서귀포시,남원읍,80,79,"126.759124,33.3116060",33.311606,126.759124,제주특별자치도 서귀포시 남원읍 신흥리 541,제주특별자치도 서귀포시 남원읍 신흥고수로 169-17
80,제주시,용담삼동,81,80,"126.507401,33.5148032",33.5148032,126.507401,제주특별자치도 제주시 용담삼동 528-2,제주특별자치도 제주시 용담로1길 18
81,제주시,화북일동,82,81,"126.570373,33.5162423",33.5162423,126.570373,제주특별자치도 제주시 화북일동 2083,제주특별자치도 제주시 청풍남8길 40
82,서귀포시,안덕면,83,82,"126.302019,33.2333269",33.233326899999994,126.302019,제주특별자치도 서귀포시 안덕면 사계리 1715-1,제주특별자치도 서귀포시 안덕면 산방로 322
83,제주시,노형동,84,83,"126.468654,33.4852224",33.4852224,126.468654,제주특별자치도 제주시 노형동 2585-2,제주특별자치도 제주시 수덕로 78
84,제주시,조천읍,85,84,"126.613271,33.5298717",33.5298717,126.613271,제주특별자치도 제주시 조천읍 신촌리 3273,제주특별자치도 제주시 조천읍 일주동로 669-20
85,서귀포시,성산읍,86,85,"126.842197,33.3625271",33.3625271,126.842197,제주특별자치도 서귀포시 성산읍 신풍리 1728,제주특별자치도 서귀포시 성산읍 신풍하동로 53-3
86,제주시,노형동,87,86,"126.479051,33.4836250",33.483625,126.479051,제주특별자치도 제주시 노형동 3785,제주특별자치도 제주시 노형10길 17
87,제주시,이도이동,88,87,"126.531370,33.4953708",33.495370799999996,126.53137,제주특별자치도 제주시 이도이동 1085-2,제주특별자치도 제주시 신성로12길 23
88,서귀포시,대포동,89,88,"126.444524,33.2445258",33.244525800000005,126.444524,제주특별자치도 서귀포시 대포동 2606-20,제주특별자치도 서귀포시 대포동서로70번길 68
89,제주시,용담이동,90,89,"126.508415,33.5077442",33.5077442,126.50841499999999,제주특별자치도 제주시 용담이동 646-38,제주특별자치도 제주시 용문로17길 10
90,제주시,노형동,91,90,"126.483639,33.4873583",33.4873583,126.483639,제주특별자치도 제주시 노형동 949,제주특별자치도 제주시 원노형5길 19
91,제주시,한림읍,92,91,"126.225408,33.3849345",33.3849345,126.225408,제주특별자치도 제주시 한림읍 금능리 1809,제주특별자치도 제주시 한림읍 한림로 162
92,제주시,한경면,93,92,"126.202428,33.3597877",33.3597877,126.202428,제주특별자치도 제주시 한경면 판포리 2582,제주특별자치도 제주시 한경면 판포중1길 25
93,제주시,노형동,94,93,"126.462872,33.4755875",33.4755875,126.46287199999999,제주특별자치도 제주시 노형동 3585,제주특별자치도 제주시 월산북길 49
94,제주시,애월읍,95,94,"126.438994,33.4636706",33.4636706,126.438994,제주특별자치도 제주시 애월읍 광령리 4227,제주특별자치도 제주시 애월읍 광령7길 33
95,서귀포시,남원읍,96,95,"126.628183,33.2906682",33.2906682,126.628183,제주특별자치도 서귀포시 남원읍 신례리 2191,제주특별자치도 서귀포시 남원읍 신례로 300-1
96,제주시,연동,97,96,"126.487424,33.4879918",33.4879918,126.487424,제주특별자치도 제주시 연동 251,제주특별자치도 제주시 신광로6길 26
97,제주시,연동,98,97,"126.487831,33.4726860",33.472685999999996,126.487831,제주특별자치도 제주시 연동 1344,제주특별자치도 제주시 은수길 41
98,제주시,한림읍,99,98,"126.269778,33.4130724",33.4130724,126.269778,제주특별자치도 제주시 한림읍 한림리 558-5,제주특별자치도 제주시 한림읍 한림상로 170-1
99,제주시,애월읍,100,99,"126.433914,33.4555893",33.4555893,126.43391399999999,제주특별자치도 제주시 애월읍 광령리 2343,제주특별자치도 제주시 애월읍 광령2길 17-22
100,제주시,외도이동,101,100,"126.429644,33.4940056",33.4940056,126.429644,제주특별자치도 제주시 외도이동 1923-1,제주특별자치도 제주시 일주서로 7335-7
101,제주시,한림읍,102,101,"126.262534,33.4122087",33.4122087,126.262534,제주특별자치도 제주시 한림읍 한림리 1447-9,제주특별자치도 제주시 한림읍 한림로6길 18-3
102,서귀포시,대정읍,103,102,"126.209533,33.2565927",33.2565927,126.20953300000001,제주특별자치도 서귀포시 대정읍 영락리 2169,제주특별자치도 서귀포시 대정읍 영락하동로 12
103,서귀포시,서홍동,104,103,"126.553807,33.2436028",33.2436028,126.553807,제주특별자치도 서귀포시 서홍동 637,제주특별자치도 서귀포시 남성로 131-5
104,서귀포시,성산읍,105,104,"126.853689,33.3444768",33.344476799999995,126.85368899999999,제주특별자치도 서귀포시 성산읍 신천리 1085,제주특별자치도 서귀포시 성산읍 신천로23번길 4-7
105,제주시,이도이동,106,105,"126.536530,33.4940722",33.4940722,126.53653,제주특별자치도 제주시 이도이동 1078-14,제주특별자치도 제주시 남광북3길 14-12
106,제주시,일도이동,107,106,"126.529091,33.5085180",33.508518,126.529091,제주특별자치도 제주시 일도이동 1050-1,제주특별자치도 제주시 삼성로5길 24
107,서귀포시,회수동,108,107,"126.444966,33.2662699",33.2662699,126.444966,제주특별자치도 서귀포시 회수동 281-1,제주특별자치도 서귀포시 1100로 211
108,제주시,일도이동,109,108,"126.538370,33.5081069",33.508106899999994,126.53837,제주특별자치도 제주시 일도이동 353-36,제주특별자치도 제주시 고마로10길 17
109,제주시,조천읍,110,109,"126.683019,33.4879387",33.4879387,126.68301899999999,제주특별자치도 제주시 조천읍 와산리 1707,제주특별자치도 제주시 조천읍 와산3길 24
110,제주시,도두일동,111,110,"126.464686,33.5042433",33.5042433,126.46468600000001,제주특별자치도 제주시 도두일동 2634,제주특별자치도 제주시 도두항서5길 10
111,서귀포시,대정읍,112,111,"126.279239,33.2718845",33.2718845,126.27923899999999,제주특별자치도 서귀포시 대정읍 안성리 2038,제주특별자치도 서귀포시 대정읍 구억중앙로 34-16
112,제주시,이도이동,113,112,"126.542514,33.5011640",33.501164,126.54251399999998,제주특별자치도 제주시 이도이동 411-9,제주특별자치도 제주시 천수로6길 34-8
113,제주시,삼도이동,114,113,"126.523770,33.5052857",33.5052857,126.52377,제주특별자치도 제주시 삼도이동 300-18,제주특별자치도 제주시 중앙로26길 11-4
114,제주시,이도일동,115,114,"126.527350,33.5076430",33.507643,126.52735,제주특별자치도 제주시 이도일동 1583,제주특별자치도 제주시 중앙로21길 30-19
115,제주시,한림읍,116,115,"126.243460,33.3614279",33.361427899999995,126.24346000000001,제주특별자치도 제주시 한림읍 금능리 502,제주특별자치도 제주시 한림읍 금능농공길 28-13
116,제주시,한림읍,117,116,"126.265912,33.4188220",33.418822,126.26591200000001,제주특별자치도 제주시 한림읍 대림리 1885,제주특별자치도 제주시 한림읍 대림4길 20
117,제주시,용담이동,118,117,"126.506501,33.5083006",33.5083006,126.506501,제주특별자치도 제주시 용담이동 632-8,제주특별자치도 제주시 용문로17길 32
118,제주시,도남동,119,118,"126.523871,33.4969346",33.4969346,126.523871,제주특별자치도 제주시 도남동 903-12,제주특별자치도 제주시 서사로23길 42-16
119,제주시,이도이동,120,119,"126.531257,33.5008056",33.50080560000001,126.53125700000001,제주특별자치도 제주시 이도이동 1176-2,제주특별자치도 제주시 동광로2길 9-5
120,제주시,도련일동,121,120,"126.583281,33.5154679",33.5154679,126.583281,제주특별자치도 제주시 도련일동 1910,제주특별자치도 제주시 화삼로 89
121,제주시,월평동,122,121,"126.574655,33.4703308",33.4703308,126.574655,제주특별자치도 제주시 월평동 977,제주특별자치도 제주시 월평3길 30-1
122,제주시,일도이동,123,122,"126.542141,33.5070954",33.5070954,126.54214099999999,제주특별자치도 제주시 일도이동 454,제주특별자치도 제주시 천수동로2길 8
123,제주시,화북일동,124,123,"126.561943,33.5136005",33.5136005,126.561943,제주특별자치도 제주시 화북일동 2167,제주특별자치도 제주시 선반로6길 18
124,제주시,한림읍,125,124,"126.275219,33.4216295",33.4216295,126.27521899999999,제주특별자치도 제주시 한림읍 대림리 2021-1000,제주특별자치도 제주시 한림읍 한수풀로 121
125,제주시,노형동,126,125,"126.475819,33.4924135",33.4924135,126.475819,제주특별자치도 제주시 노형동 1297-1,제주특별자치도 제주시 월랑북2길 10-1
126,제주시,도평동,127,126,"126.452312,33.4830582",33.4830582,126.452312,제주특별자치도 제주시 도평동 772-1,제주특별자치도 제주시 신산마을길 136-54
127,제주시,노형동,128,127,"126.466562,33.4873967",33.4873967,126.46656200000001,제주특별자치도 제주시 노형동 3772,제주특별자치도 제주시 월광로 77
128,서귀포시,남원읍,129,128,"126.708998,33.2882316",33.288231599999996,126.708998,제주특별자치도 서귀포시 남원읍 남원리 2490,제주특별자치도 서귀포시 남원읍 남한로153번길 42
129,제주시,연동,130,129,"126.498305,33.4871248",33.487124800000004,126.498305,제주특별자치도 제주시 연동 313-33,제주특별자치도 제주시 문송2길 10-1
130,제주시,오등동,131,130,"126.552990,33.4430668",33.443066800000004,126.55299,제주특별자치도 제주시 오등동 산 49-1,
131,제주시,삼도일동,132,131,"126.521856,33.5007421",33.500742100000004,126.521856,제주특별자치도 제주시 삼도일동 551-3,제주특별자치도 제주시 서광로21길 7
132,제주시,화북일동,133,132,"126.564233,33.5169058",33.5169058,126.564233,제주특별자치도 제주시 화북일동 3932-2,제주특별자치도 제주시 청풍남2길 19
133,서귀포시,남원읍,134,133,"126.702442,33.2768357",33.2768357,126.70244199999999,제주특별자치도 서귀포시 남원읍 남원리 2350-1,제주특별자치도 서귀포시 남원읍 남원체육관로 148-15
134,제주시,월평동,135,134,"126.574448,33.4509230",33.450922999999996,126.574448,제주특별자치도 제주시 월평동 748-2,제주특별자치도 제주시 첨단로동길 106
135,서귀포시,토평동,136,135,"126.582952,33.2537079",33.253707899999995,126.582952,제주특별자치도 서귀포시 토평동 3245-48,제주특별자치도 서귀포시 검은여로129번길 16
136,제주시,연동,137,136,"126.493605,33.4887556",33.488755600000005,126.493605,제주특별자치도 제주시 연동 292,제주특별자치도 제주시 신대로12길 30
137,제주시,일도이동,138,137,"126.544077,33.5041097",33.5041097,126.544077,제주특별자치도 제주시 일도이동 47-1,제주특별자치도 제주시 천수로 72
138,제주시,한림읍,139,138,"126.293028,33.4002475",33.4002475,126.293028,제주특별자치도 제주시 한림읍 상대리 4580,제주특별자치도 제주시 한림읍 상대6길 33-1
139,제주시,일도이동,140,139,"126.536843,33.5128131",33.5128131,126.53684299999999,제주특별자치도 제주시 일도이동 981-12,제주특별자치도 제주시 동문로20길 13
140,제주시,한림읍,141,140,"126.267117,33.4278517",33.4278517,126.267117,제주특별자치도 제주시 한림읍 수원리 1027-7,제주특별자치도 제주시 한림읍 수원7길 35
141,서귀포시,안덕면,142,141,"126.307619,33.2592483",33.2592483,126.30761899999999,제주특별자치도 서귀포시 안덕면 덕수리 3004,제주특별자치도 서귀포시 안덕면 덕수동로25번길 42-11
142,제주시,삼도일동,143,142,"126.518449,33.5077458",33.507745799999995,126.518449,제주특별자치도 제주시 삼도일동 1230,제주특별자치도 제주시 충효4길 8
143,서귀포시,성산읍,144,143,"126.900390,33.4065340",33.406534,126.90038999999999,제주특별자치도 서귀포시 성산읍 온평리 871,제주특별자치도 서귀포시 성산읍 온평동로 39-12
144,제주시,이도이동,145,144,"126.541634,33.4899899",33.4899899,126.541634,제주특별자치도 제주시 이도이동 1982-24,제주특별자치도 제주시 남광로2길 43-18
145,서귀포시,하효동,146,145,"126.616719,33.2538578",33.2538578,126.61671899999999,제주특별자치도 서귀포시 하효동 1460,제주특별자치도 서귀포시 칠십리로 693-8
146,제주시,이도일동,147,146,"126.525620,33.5018197",33.5018197,126.52561999999999,제주특별자치도 제주시 이도일동 1650-8,제주특별자치도 제주시 광양4길 22
147,제주시,한림읍,148,147,"126.289243,33.4404036",33.4404036,126.289243,제주특별자치도 제주시 한림읍 귀덕리 2994,제주특별자치도 제주시 한림읍 귀덕8길 4-7
148,서귀포시,대정읍,149,148,"126.257402,33.2650786",33.2650786,126.257402,제주특별자치도 서귀포시 대정읍 신평리 398-4,제주특별자치도 서귀포시 대정읍 신평로 43-1
149,제주시,이도일동,150,149,"126.526342,33.5067283",33.5067283,126.526342,제주특별자치도 제주시 이도일동 1706-4,제주특별자치도 제주시 고전길 6-8
150,제주시,노형동,151,150,"126.480404,33.4775855",33.477585499999996,126.48040400000001,제주특별자치도 제주시 노형동 766,제주특별자치도 제주시 진군3길 3
151,제주시,추자면,152,151,"126.295614,33.9625124",33.9625124,126.29561399999999,제주특별자치도 제주시 추자면 대서리 147-5,제주특별자치도 제주시 추자면 추자로 39
152,서귀포시,성산읍,153,152,"126.868034,33.4360765",33.4360765,126.86803400000001,제주특별자치도 서귀포시 성산읍 수산리 4764,제주특별자치도 서귀포시 성산읍 서성일로 818-1
153,제주시,일도일동,154,153,"126.529030,33.5119688",33.511968800000005,126.52903,제주특별자치도 제주시 일도일동 1109-3,제주특별자치도 제주시 신산로2길 27-2
154,제주시,이도일동,155,154,"126.524886,33.5090537",33.5090537,126.52488600000001,제주특별자치도 제주시 이도일동 1539-3,제주특별자치도 제주시 중앙로17길 10-5
155,제주시,조천읍,156,155,"126.706529,33.4670024",33.4670024,126.706529,제주특별자치도 제주시 조천읍 선흘리 1789,제주특별자치도 제주시 조천읍 선교로 434-2
156,제주시,건입동,157,156,"126.528904,33.5173688",33.5173688,126.528904,제주특별자치도 제주시 건입동,제주특별자치도 제주시 임항로 37-6
157,제주시,아라일동,158,157,"126.538666,33.4813208",33.4813208,126.53866599999999,제주특별자치도 제주시 아라일동 2401-3,제주특별자치도 제주시 구산로6길 24-1
158,제주시,화북일동,159,158,"126.576848,33.5197569",33.5197569,126.576848,제주특별자치도 제주시 화북일동 9-3,제주특별자치도 제주시 동화로1길 33
159,서귀포시,안덕면,160,159,"126.337797,33.3080140",33.308014,126.337797,제주특별자치도 서귀포시 안덕면 동광리 963,제주특별자치도 서귀포시 안덕면 동광본동로 16-3
160,제주시,해안동,161,160,"126.451456,33.4644310",33.464431,126.45145600000001,제주특별자치도 제주시 해안동 2337,제주특별자치도 제주시 해안마을북길 13-17
161,제주시,한경면,162,161,"126.261265,33.3306254",33.330625399999995,126.261265,제주특별자치도 제주시 한경면 저지리 2814,제주특별자치도 제주시 한경면 저지6길 25-30
162,제주시,아라이동,163,162,"126.546476,33.4886709",33.488670899999995,126.546476,제주특별자치도 제주시 아라이동 1270-11,제주특별자치도 제주시 간월동로5길 54-3
163,제주시,구좌읍,164,163,"126.814229,33.5239639",33.5239639,126.814229,제주특별자치도 제주시 구좌읍 한동리 2657,제주특별자치도 제주시 구좌읍 한동로 209-9
