,si,dong,No,Unnamed: 1,location,latitude,longitude,지번주소,도로명주소
45,서귀포시,색달동,46,45,"33.2517,126.41264",33.2517,126.41264,제주특별자치도 서귀포시 색달동 2822-1,제주특별자치도 서귀포시 중문관광로110번길 32
46,서귀포시,법환동,47,46,"33.249340000000004,126.50903999999998",33.249340000000004,126.50903999999998,제주특별자치도 서귀포시 법환동 760,제주특별자치도 서귀포시 신서귀로 9
47,서귀포시,강정동,48,47,"33.23605,126.50425",33.23605,126.50425,제주특별자치도 서귀포시 강정동 579-4,제주특별자치도 서귀포시 이어도로 837
48,서귀포시,월평동,49,48,"33.24282,126.46083",33.24282,126.46083,제주특별자치도 서귀포시 월평동 510-5,제주특별자치도 서귀포시 이어도로 392
49,제주시,연동,50,49,"33.4899,126.48894",33.4899,126.48893999999999,제주특별자치도 제주시 연동 260,제주특별자치도 제주시 삼무로 22
50,제주시,용담이동,51,50,"33.50571,126.49318999999998",33.50571,126.49318999999998,제주특별자치도 제주시 용담이동 1462,제주특별자치도 제주시 공항로 2
51,서귀포시,서귀동,52,51,"33.24519,126.57018",33.24519,126.57018000000001,제주특별자치도 서귀포시 서귀동 101-4,제주특별자치도 서귀포시 동부로 4
52,서귀포시,대포동,53,52,"33.24157,126.44357",33.24157,126.44357,제주특별자치도 서귀포시 대포동 2606-20,제주특별자치도 서귀포시 이어도로 215
53,서귀포시,강정동,54,53,"33.23434,126.48362",33.23434,126.48362,제주특별자치도 서귀포시 강정동 2868-1,제주특별자치도 서귀포시 이어도로 632
54,제주시,노형동,55,54,"33.48215,126.4824",33.48215,126.4824,제주특별자치도 제주시 노형동 767,제주특별자치도 제주시 연북로 1
55,제주시,연동,56,55,"33.4911,126.49647",33.4911,126.49647,제주특별자치도 제주시 연동 301-5,제주특별자치도 제주시 신대로 70
56,제주시,오라일동,57,56,"33.49946,126.51479",33.49946,126.51478999999999,제주특별자치도 제주시 오라일동 2441-4,제주특별자치도 제주시 서광로 174
57,서귀포시,강정동,58,57,"33.26162,126.50145",33.26162,126.50145,제주특별자치도 서귀포시 강정동 1515-2,제주특별자치도 서귀포시 중산간서로 82
58,서귀포시,강정동,59,58,"33.25265,126.50453",33.25265,126.50453,제주특별자치도 서귀포시 강정동 209,제주특별자치도 서귀포시 대청로 41
59,제주시,용담이동,60,59,"33.50659,126.49288",33.50659,126.49288,제주특별자치도 제주시 용담이동 2002,제주특별자치도 제주시 공항로 2
60,서귀포시,서호동,61,60,"33.25437,126.518",33.25437,126.51799999999999,제주특별자치도 서귀포시 서호동 1583,제주특별자치도 서귀포시 서호중로 47
61,서귀포시,법환동,62,61,"33.24873,126.50799",33.24873,126.50798999999999,제주특별자치도 서귀포시 법환동 843,제주특별자치도 서귀포시 일주동로 9217
62,제주시,노형동,63,62,"33.4819,126.48218",33.4819,126.48218,제주특별자치도 제주시 노형동 767,제주특별자치도 제주시 연북로 8
63,제주시,연동,64,63,"33.49143,126.49678",33.49143,126.49678,제주특별자치도 제주시 연동 301,제주특별자치도 제주시 신대로 67
64,서귀포시,강정동,65,64,"33.26091,126.48661",33.260909999999996,126.48661000000001,제주특별자치도 서귀포시 강정동 3436-10,제주특별자치도 서귀포시 중산간서로 229
65,서귀포시,법환동,66,65,"33.25507,126.51007",33.25507,126.51007,제주특별자치도 서귀포시 법환동 754,제주특별자치도 서귀포시 신중로 46
66,서귀포시,강정동,67,66,"33.26178,126.50146",33.26178,126.50146000000001,제주특별자치도 서귀포시 강정동 1515-4,제주특별자치도 서귀포시 중산간서로 82
67,서귀포시,강정동,68,67,"33.24985,126.50723",33.24985,126.50723,제주특별자치도 서귀포시 강정동 186-4,제주특별자치도 서귀포시 일주서로 7
68,서귀포시,서호동,69,68,"33.25158,126.51888999999998",33.25158,126.51888999999998,제주특별자치도 서귀포시 서호동 1608,제주특별자치도 서귀포시 서호중앙로 55
69,서귀포시,하원동,70,69,"33.26306,126.45946",33.263059999999996,126.45946,제주특별자치도 서귀포시 하원동 1878,제주특별자치도 서귀포시 중산간서로 520
70,서귀포시,강정동,71,70,"33.25246,126.50443",33.25246,126.50443,제주특별자치도 서귀포시 강정동 216,제주특별자치도 서귀포시 대청로 41
71,서귀포시,서호동,72,71,"33.25463,126.51779",33.25463,126.51778999999999,제주특별자치도 서귀포시 서호동 1583,제주특별자치도 서귀포시 서호중앙로 85-13
72,제주시,연동,73,72,"33.486549,126.499152",33.486549,126.499152,제주특별자치도 제주시 연동 313-105,제주특별자치도 제주시 선덕로 23
73,제주시,추자면,74,73,"33.96269,126.29761",33.96269,126.29761,제주특별자치도 제주시 추자면 대서리 14-6,제주특별자치도 제주시 추자면 추자로 6-1
74,제주시,추자면,75,74,"33.963640000000005,126.29681",33.963640000000005,126.29681000000001,제주특별자치도 제주시 추자면 대서리 14-5,제주특별자치도 제주시 추자면 추자로 20-1
75,제주시,추자면,76,75,"33.96284,126.29564",33.96284,126.29563999999999,제주특별자치도 제주시 추자면 대서리 140-3,제주특별자치도 제주시 추자면 추자로 38
76,제주시,추자면,77,76,"33.96232,126.29416",33.96232,126.29416,제주특별자치도 제주시 추자면 대서리 154,제주특별자치도 제주시 추자면 추자로 54
77,제주시,추자면,78,77,"33.96141,126.29452",33.96141,126.29451999999999,제주특별자치도 제주시 추자면,제주특별자치도 제주시 추자면 추자로 68
78,제주시,추자면,79,78,"33.94384,126.32577",33.94384,126.32576999999999,제주특별자치도 제주시 추자면 신양리 434-7,제주특별자치도 제주시 추자면 추자로 545-1
79,제주시,추자면,80,79,"33.94603,126.32886",33.94603,126.32886,제주특별자치도 제주시 추자면 신양리 421-1,제주특별자치도 제주시 추자면 신양2길 5
80,제주시,추자면,81,80,"33.953590000000005,126.33134",33.953590000000005,126.33134,제주특별자치도 제주시 추자면 예초리 301-3,제주특별자치도 제주시 추자면 예초1길 13
81,제주시,추자면,82,81,"33.95134,126.32771",33.95134,126.32771000000001,제주특별자치도 제주시 추자면 예초리 325,제주특별자치도 제주시 추자면 추자로 661
82,제주시,추자면,83,82,"33.946290000000005,126.33081",33.946290000000005,126.33081000000001,제주특별자치도 제주시 추자면 신양리 210-1,제주특별자치도 제주시 추자면 추자로 608
83,제주시,우도면,84,83,"33.49334,126.95151",33.49334,126.95151000000001,제주특별자치도 제주시 우도면 연평리 2656,제주특별자치도 제주시 우도면 우도로 6
84,제주시,우도면,85,84,"33.51123,126.96567",33.51123,126.96566999999999,제주특별자치도 제주시 우도면 연평리 133-1,제주특별자치도 제주시 우도면 우도해안길 940
85,제주시,오라일동,86,85,"33.49993,126.51486",33.49993,126.51486000000001,제주특별자치도 제주시 오라일동 2455-2,제주특별자치도 제주시 서광로 174
86,제주시,조천읍,87,86,"33.54101,126.66877",33.54101,126.66877,제주특별자치도 제주시 조천읍 함덕리 1002-73,제주특별자치도 제주시 조천읍 신북로 554
87,제주시,삼양이동,88,87,"33.52112,126.58611",33.52112,126.58611,제주특별자치도 제주시 삼양이동 2186-1,제주특별자치도 제주시 일주동로 384
88,제주시,조천읍,89,88,"33.5323,126.61856",33.5323,126.61856,제주특별자치도 제주시 조천읍 신촌리 4005,제주특별자치도 제주시 조천읍 신북로 36
89,제주시,이도이동,90,89,"33.50202,126.5322",33.50202,126.5322,제주특별자치도 제주시 이도이동 1938-1,제주특별자치도 제주시 동광로 30
90,제주시,일도이동,91,90,"33.50847,126.5419",33.50847,126.5419,제주특별자치도 제주시 일도이동 449,제주특별자치도 제주시 동광로 146
91,제주시,조천읍,92,91,"33.53826,126.6399",33.53826,126.6399,제주특별자치도 제주시 조천읍 조천리 3462,제주특별자치도 제주시 조천읍 신북로 262
92,제주시,화북일동,93,92,"33.515609999999995,126.55861000000002",33.515609999999995,126.55861000000002,제주특별자치도 제주시 화북일동 4723-4,제주특별자치도 제주시 일주동로 116
93,제주시,화북일동,94,93,"33.51858,126.56598",33.51858,126.56598000000001,제주특별자치도 제주시 화북일동 1995-5,제주특별자치도 제주시 일주동로 192
94,제주시,구좌읍,95,94,"33.52338,126.85556",33.523379999999996,126.85556000000001,제주특별자치도 제주시 구좌읍 세화리 3637,제주특별자치도 제주시 구좌읍 구좌로 38
95,제주시,구좌읍,96,95,"33.55175,126.79115",33.55175,126.79115,제주특별자치도 제주시 구좌읍 월정리 214-5,제주특별자치도 제주시 구좌읍 월정1길 1
96,제주시,구좌읍,97,96,"33.5549,126.75127",33.5549,126.75126999999999,제주특별자치도 제주시 구좌읍 김녕리 1690-1,제주특별자치도 제주시 구좌읍 김녕로 125
97,서귀포시,표선면,98,97,"33.32662,126.83322",33.32662,126.83322,제주특별자치도 서귀포시 표선면 표선리 597-2,제주특별자치도 서귀포시 표선면 표선동서로 257
98,서귀포시,성산읍,99,98,"33.44744,126.91379",33.44744,126.91378999999999,제주특별자치도 서귀포시 성산읍 고성리 1099-4,제주특별자치도 서귀포시 성산읍 일출로 9
99,서귀포시,서홍동,100,99,"33.25314,126.56015",33.25314,126.56015,제주특별자치도 서귀포시 서홍동 441-39,제주특별자치도 서귀포시 일주동로 8690
100,서귀포시,동홍동,101,100,"33.25489,126.57619",33.25489,126.57619,제주특별자치도 서귀포시 동홍동 657-4,제주특별자치도 서귀포시 일주동로 8538
101,서귀포시,남원읍,102,101,"33.28053,126.72114",33.28053,126.72113999999999,제주특별자치도 서귀포시 남원읍 남원리 196-3,제주특별자치도 서귀포시 남원읍 남원체육관로 342
102,제주시,용담이동,103,102,"33.50669,126.49335",33.50669,126.49335,제주특별자치도 제주시 용담이동 1462-1,제주특별자치도 제주시 공항로 2
103,제주시,용담일동,104,103,"33.5002,126.51471",33.5002,126.51471000000001,제주특별자치도 제주시 용담일동 2829-7,제주특별자치도 제주시 서광로 171
104,제주시,조천읍,105,104,"33.54101,126.66913999999998",33.54101,126.66913999999998,제주특별자치도 제주시 조천읍 함덕리 1002-124,제주특별자치도 제주시 조천읍 함덕18길 1
105,제주시,삼양이동,106,105,"33.52128,126.58567",33.52128,126.58567,제주특별자치도 제주시 삼양이동 2186-1,제주특별자치도 제주시 일주동로 379
106,제주시,조천읍,107,106,"33.53275,126.61877",33.53275,126.61877,제주특별자치도 제주시 조천읍 신촌리 1823-5,제주특별자치도 제주시 조천읍 신북로 39
107,제주시,화북일동,108,107,"33.5189,126.56512",33.5189,126.56512,제주특별자치도 제주시 화북일동 1995-5,제주특별자치도 제주시 일주동로 183
108,제주시,이도일동,109,108,"33.5022,126.53222",33.5022,126.53222,제주특별자치도 제주시 이도일동 1938,제주특별자치도 제주시 동광로 31
109,제주시,일도이동,110,109,"33.50934,126.54257",33.50934,126.54257,제주특별자치도 제주시 일도이동 449,제주특별자치도 제주시 동광로 157
110,제주시,조천읍,111,110,"33.5436,126.65364",33.5436,126.65364,제주특별자치도 제주시 조천읍 신흥리 230-1,제주특별자치도 제주시 조천읍 신흥로 2
111,제주시,조천읍,112,111,"33.5377,126.63877",33.5377,126.63877,제주특별자치도 제주시 조천읍 조천리 2360-1,제주특별자치도 제주시 조천읍 신북로 249
112,제주시,화북일동,113,112,"33.51518,126.55707",33.51518,126.55707,제주특별자치도 제주시 화북일동 4664,제주특별자치도 제주시 일주동로 95
113,제주시,구좌읍,114,113,"33.52325,126.8566",33.52325,126.8566,제주특별자치도 제주시 구좌읍 세화리 1465-6,제주특별자치도 제주시 구좌읍 구좌로 47
114,제주시,구좌읍,115,114,"33.5519,126.79105",33.5519,126.79105,제주특별자치도 제주시 구좌읍 월정리 1896,제주특별자치도 제주시 구좌읍 월정1길 1
115,제주시,구좌읍,116,115,"33.55503,126.75125",33.55503,126.75125,제주특별자치도 제주시 구좌읍 김녕리 2121,제주특별자치도 제주시 구좌읍 김녕로 125
116,서귀포시,서귀동,117,116,"33.25297,126.56135",33.25297,126.56135,제주특별자치도 서귀포시 서귀동 336,제주특별자치도 서귀포시 중앙로 94
117,서귀포시,토평동,118,117,"33.25496,126.57824",33.25496,126.57824,제주특별자치도 서귀포시 토평동 827-2,제주특별자치도 서귀포시 일주동로 8519
118,서귀포시,표선면,119,118,"33.32528,126.83246",33.32528,126.83246000000001,제주특별자치도 서귀포시 표선면 표선리 2954,제주특별자치도 서귀포시 표선면 표선동서로 240-1
119,서귀포시,성산읍,120,119,"33.380340000000004,126.87618",33.380340000000004,126.87618,제주특별자치도 서귀포시 성산읍 신산리 1100-16,제주특별자치도 서귀포시 성산읍 일주동로 5115
120,서귀포시,성산읍,121,120,"33.44728,126.91378",33.44728,126.91378,제주특별자치도 서귀포시 성산읍 고성리 1099-5,제주특별자치도 서귀포시 성산읍 일출로 14-6
121,서귀포시,남원읍,122,121,"33.28062,126.72082",33.28062,126.72081999999999,제주특별자치도 서귀포시 남원읍 남원리 207-10,제주특별자치도 서귀포시 남원읍 남조로 7
122,서귀포시,법환동,123,122,"33.248940000000005,126.50813",33.248940000000005,126.50813000000001,제주특별자치도 서귀포시 법환동 843,제주특별자치도 서귀포시 일주동로 9217
123,제주시,오라일동,124,123,"33.49946,126.51478",33.49946,126.51478,제주특별자치도 제주시 오라일동 2441-4,제주특별자치도 제주시 서광로4길 5
124,제주시,외도이동,125,124,"33.4939,126.4344",33.4939,126.4344,제주특별자치도 제주시 외도이동 272-11,제주특별자치도 제주시 일주서로 7369
125,제주시,애월읍,126,125,"33.48578,126.41171",33.48578,126.41171000000001,제주특별자치도 제주시 애월읍 하귀1리 492-19,제주특별자치도 제주시 애월읍 일주서로 7139
126,제주시,노형동,127,126,"33.493759999999995,126.4767",33.493759999999995,126.4767,제주특별자치도 제주시 노형동 1142-3,제주특별자치도 제주시 일주서로 7770
127,제주시,한림읍,128,127,"33.39918,126.25841",33.39918,126.25841000000001,제주특별자치도 제주시 한림읍 옹포리 777,제주특별자치도 제주시 한림읍 월계로 66
128,제주시,애월읍,129,128,"33.46262,126.33447",33.46262,126.33447,제주특별자치도 제주시 애월읍 고내리 833-2,제주특별자치도 제주시 애월읍 일주서로 6365
129,제주시,한림읍,130,129,"33.41437,126.26336",33.41437,126.26336,제주특별자치도 제주시 한림읍 한림리 1360-2,제주특별자치도 제주시 한림읍 한림로 657
130,서귀포시,대정읍,131,130,"33.225770000000004,126.25295",33.225770000000004,126.25295,제주특별자치도 서귀포시 대정읍 하모리 1417-1,제주특별자치도 서귀포시 대정읍 동일하모로 206
131,제주시,용담이동,132,131,"33.506440000000005,126.49298",33.506440000000005,126.49298,제주특별자치도 제주시 용담이동 2002,제주특별자치도 제주시 공항로 2
132,제주시,애월읍,133,132,"33.46483,126.3187",33.46483,126.3187,제주특별자치도 제주시 애월읍 애월리 1534-2,제주특별자치도 제주시 애월읍 애월로 105
133,제주시,외도이동,134,133,"33.49342,126.43321",33.49342,126.43321,제주특별자치도 제주시 외도이동 251-1,제주특별자치도 제주시 도근내길 13-8
134,제주시,애월읍,135,134,"33.48567,126.4121",33.48567,126.4121,제주특별자치도 제주시 애월읍 하귀1리 569-3,제주특별자치도 제주시 애월읍 일주서로 7136
135,제주시,노형동,136,135,"33.493520000000004,126.47763",33.493520000000004,126.47763,제주특별자치도 제주시 노형동 1297-1,제주특별자치도 제주시 일주서로 7780
136,제주시,한림읍,137,136,"33.39915,126.25857",33.39915,126.25856999999999,제주특별자치도 제주시 한림읍 옹포리 819-1,제주특별자치도 제주시 한림읍 월계로 79-5
137,제주시,애월읍,138,137,"33.46243,126.33455",33.46243,126.33455,제주특별자치도 제주시 애월읍 애월리 4-3,제주특별자치도 제주시 애월읍 일주서로 6372
138,제주시,애월읍,139,138,"33.46444,126.31983",33.46444,126.31983000000001,제주특별자치도 제주시 애월읍 애월리 1584-1,제주특별자치도 제주시 애월읍 애월로 118
139,제주시,한림읍,140,139,"33.41453,126.26427",33.41453,126.26427,제주특별자치도 제주시 한림읍 한림리 1582,제주특별자치도 제주시 한림읍 한림로 668
140,제주시,한경면,141,140,"33.34993,126.18308",33.34993,126.18308,제주특별자치도 제주시 한경면 신창리 1481,제주특별자치도 제주시 한경면 두신로 78
141,제주시,한경면,142,141,"33.3009,126.18043",33.3009,126.18043,제주특별자치도 제주시 한경면 고산리 2865-5,제주특별자치도 제주시 한경면 칠전로 1
142,서귀포시,대포동,143,142,"33.25283,126.4477",33.252829999999996,126.4477,제주특별자치도 서귀포시 대포동 628-7,제주특별자치도 서귀포시 일주서로570번길 1
143,서귀포시,중문동,144,143,"33.25189,126.42339",33.25189,126.42339,제주특별자치도 서귀포시 중문동 2087-14,제주특별자치도 서귀포시 천제연로 175
144,제주시,오라일동,145,144,"33.49993,126.51414",33.49993,126.51414,제주특별자치도 제주시 오라일동 2455-2,제주특별자치도 제주시 서광로 166
145,서귀포시,대정읍,146,145,"33.22605,126.25173",33.22605,126.25173000000001,제주특별자치도 서귀포시 대정읍 하모리 1443-1,제주특별자치도 서귀포시 대정읍 동일하모로 192
146,제주시,애월읍,147,146,"33.48022,126.40105",33.48022,126.40105,제주특별자치도 제주시 애월읍 하귀2리 1875-6,제주특별자치도 제주시 애월읍 하귀로 35
147,제주시,한경면,148,147,"33.30073,126.18044",33.30073,126.18043999999999,제주특별자치도 제주시 한경면 고산리 2919-8,제주특별자치도 제주시 한경면 용고로 78
148,제주시,한경면,149,148,"33.35053,126.18334",33.35053,126.18333999999999,제주특별자치도 제주시 한경면 두모리 2861-3,제주특별자치도 제주시 한경면 두신로 85
149,서귀포시,중문동,150,149,"33.2518,126.4238",33.2518,126.4238,제주특별자치도 서귀포시 중문동 2774,제주특별자치도 서귀포시 천제연로 179
150,서귀포시,대정읍,151,150,"33.2656,126.1995",33.2656,126.1995,제주특별자치도 서귀포시 대정읍 무릉리 3036-1,제주특별자치도 서귀포시 대정읍 무릉사장로 33
151,제주시,애월읍,152,151,"33.48017,126.40212",33.48017,126.40212,제주특별자치도 제주시 애월읍 하귀2리 1908-2,제주특별자치도 제주시 애월읍 하귀로 48
152,서귀포시,안덕면,153,152,"33.24665,126.33519",33.24665,126.33519,제주특별자치도 서귀포시 안덕면 화순리 1075-1,제주특별자치도 서귀포시 안덕면 화순로 104
153,서귀포시,대정읍,154,153,"33.26579,126.1995",33.26579,126.1995,제주특별자치도 서귀포시 대정읍 무릉리 3036-1,제주특별자치도 서귀포시 대정읍 무릉사장로 33
154,제주시,구좌읍,155,154,"33.47157,126.78397",33.47157,126.78397,제주특별자치도 제주시 구좌읍 송당리 2774,제주특별자치도 제주시 구좌읍 중산간동로 2257
155,제주시,구좌읍,156,155,"33.43615,126.73704",33.43615,126.73704,제주특별자치도 제주시 구좌읍 송당리 산 126-7,제주특별자치도 제주시 구좌읍 번영로 2015
156,서귀포시,성산읍,157,156,"33.47032,126.93008",33.47032,126.93008,제주특별자치도 서귀포시 성산읍 성산리 347-16,제주특별자치도 서귀포시 성산읍 성산등용로 96-1
157,서귀포시,성산읍,158,157,"33.44625,126.88632",33.44625,126.88632,제주특별자치도 서귀포시 성산읍 수산리 4764,제주특별자치도 서귀포시 성산읍 수시로10번길 2
158,서귀포시,성산읍,159,158,"33.462709999999994,126.93303",33.462709999999994,126.93303,제주특별자치도 서귀포시 성산읍 성산리 178-21,제주특별자치도 서귀포시 성산읍 성산중앙로 34
159,제주시,용담이동,160,159,"33.5045,126.49455",33.5045,126.49455,제주특별자치도 제주시 용담이동 1462-1,제주특별자치도 제주시 다호북길 13
160,제주시,아라일동,161,160,"33.46909,126.54739",33.46909,126.54739,제주특별자치도 제주시 아라일동 1803-8,제주특별자치도 제주시 중앙로 616
161,제주시,아라일동,162,161,"33.456720000000004,126.55076",33.456720000000004,126.55076000000001,제주특별자치도 제주시 아라일동 426-3,제주특별자치도 제주시 한북로 337-33
162,서귀포시,성산읍,163,162,"33.4396,126.86507",33.4396,126.86506999999999,제주특별자치도 서귀포시 성산읍 수산리 4764,제주특별자치도 서귀포시 성산읍 금백조로 76
163,서귀포시,성산읍,164,163,"33.47043,126.92994",33.47043,126.92993999999999,제주특별자치도 서귀포시 성산읍 성산리 347-5,제주특별자치도 서귀포시 성산읍 성산등용로 107-17
164,제주시,이도이동,165,164,"33.499559999999995,126.52977",33.499559999999995,126.52977,제주특별자치도 제주시 이도이동 1772-31,제주특별자치도 제주시 중앙로 226
165,제주시,이도이동,166,165,"33.493109999999994,126.53509",33.493109999999994,126.53509,제주특별자치도 제주시 이도이동 1085-4,제주특별자치도 제주시 중앙로 312
